price of aluminum extrusion,Set_Price,USD_Price,import,export,gdp,cpi,price of aluminum extrusion_7_day_avg,price of aluminum extrusion_30_day_avg,price of aluminum extrusion_7_day_std,price of aluminum extrusion_30_day_std
48.0,1350.5,31.33,296.4549613,296.2903748,505.57,113.69,42.0,44.266666666666666,10.263202878893736,8.204007991612153
49.0,1740.45,30.7,296.4549613,296.2903748,505.57,113.69,42.142857142857146,45.03333333333333,10.367072415884332,7.4809336192811635
49.0,1549.84,32.67,296.4549613,296.2903748,505.57,113.69,45.42857142857143,45.03333333333333,7.699721701835289,7.4809336192811635
49.0,1570.99,32.63,296.4549613,296.2903748,505.57,113.69,45.57142857142857,45.8,7.764387566686333,6.588391044232521
49.0,1569.7,32.61,296.4549613,296.2903748,505.57,113.69,45.714285714285715,45.8,7.825477316949698,6.588391044232521
49.0,1572.01,32.68,296.4549613,296.2903748,505.57,113.69,45.857142857142854,46.36666666666667,7.88307409218359,6.071319423340284
49.0,1574.37,32.79,296.4549613,296.2903748,505.57,113.69,48.857142857142854,46.36666666666667,0.3779644730075282,6.071319423340284
49.0,1359.58,31.67,296.4549613,296.2903748,505.57,113.69,49.0,46.36666666666667,0.0,6.071319423340284
49.0,1723.44,30.81,296.4549613,296.2903748,505.57,113.69,49.0,46.36666666666667,0.0,6.071319423340284
28.0,1556.01,32.85,296.4549613,296.2903748,505.57,113.69,46.0,45.666666666666664,7.9372539331937055,6.9099295536771415
49.0,1538.86,32.83,296.4549613,296.2903748,505.57,113.69,46.0,45.7,7.9372539331937055,6.9239713539517185
49.0,1540.88,32.83,296.4549613,296.2903748,505.57,113.69,46.0,45.733333333333334,7.9372539331937055,6.937819061732043
49.0,1552.36,32.88,296.4549613,296.2903748,505.57,113.69,46.0,45.766666666666666,7.9372539331937055,6.951473836946111
50.0,1545.1,32.94,296.4549613,296.2903748,505.57,113.69,46.142857142857146,46.36666666666667,8.008923594519809,6.483311910847144
50.0,1730.9,30.92,296.4549613,296.2903748,505.57,113.69,46.285714285714285,46.43333333333333,8.077010290825076,6.510910383578291
50.0,1717.97,32.9,296.4549613,296.2903748,505.57,113.69,46.42857142857143,46.5,8.141603913585651,6.537689141458465
33.0,1537.63,32.92,296.4549613,296.2903748,505.57,113.69,47.142857142857146,46.0,6.256425268702246,6.977797300897536
50.0,1466.93,32.83,296.4549613,296.2903748,505.57,113.69,47.285714285714285,46.06666666666667,6.317021600783136,7.007057197904965
50.0,1537.78,32.85,296.4549613,296.2903748,505.57,113.69,47.42857142857143,46.13333333333333,6.373307431706588,7.035541953162654
50.0,1521.92,32.89,296.4549613,296.2903748,505.57,113.69,47.57142857142857,46.2,6.425396041156769,7.0632609446637975
50.0,1328.53,31.25,296.4549613,296.2903748,505.57,113.69,47.57142857142857,46.266666666666666,6.425396041156769,7.090223153597862
50.0,1699.75,30.82,296.4549613,296.2903748,505.57,113.69,47.57142857142857,46.333333333333336,6.425396041156769,7.116437181688506
50.0,1525.11,32.94,296.4549613,296.2903748,505.57,113.69,47.57142857142857,46.4,6.425396041156769,7.141911267421575
50.0,1540.51,33.02,296.4549613,296.2903748,505.57,113.69,50.0,46.46666666666667,0.0,7.166653301243823
50.0,1545.86,33.11,296.4549613,296.2903748,505.57,113.69,50.0,46.53333333333333,0.0,7.190670839805969
50.0,1527.66,33.24,296.4549613,296.2903748,505.57,113.69,50.0,47.333333333333336,0.0,6.076145178473282
28.0,1521.72,33.45,296.4549613,296.2903748,505.57,113.69,46.857142857142854,46.666666666666664,8.31521840620293,7.023769168568427
50.0,1324.4,31.23,296.4549613,296.2903748,505.57,113.69,46.857142857142854,46.733333333333334,8.31521840620293,7.0463163931690405
50.0,1665.12,30.75,296.4549613,296.2903748,505.57,113.69,46.857142857142854,46.8,8.31521840620293,7.068141247149369
50.0,1540.19,33.46,296.4549613,296.2903748,505.57,113.69,46.857142857142854,47.53333333333333,8.31521840620293,6.129259016549475
50.0,1542.62,33.45,296.4549613,296.2903748,505.57,113.69,46.857142857142854,47.6,8.31521840620293,6.145365509176679
50.0,1532.71,33.16,296.4549613,296.2903748,505.57,113.69,46.857142857142854,47.63333333333333,8.31521840620293,6.1559241628572385
50.0,1491.14,33.04,296.4549613,296.2903748,505.57,113.69,46.857142857142854,47.666666666666664,8.31521840620293,6.166278335085607
50.0,1528.32,33.33,296.4549613,296.2903748,505.57,113.69,50.0,47.7,0.0,6.176429054240644
50.0,1327.05,31.13,296.4549613,296.2903748,505.57,113.69,50.0,47.733333333333334,0.0,6.18637732181081
50.0,1604.03,30.82,296.4549613,296.2903748,505.57,113.69,50.0,47.766666666666666,0.0,6.196124112942502
51.0,1531.24,33.41,296.4549613,296.2903748,505.57,113.69,50.142857142857146,47.833333333333336,0.3779644730072513,6.220562860292433
51.0,1544.22,33.36,296.4549613,296.2903748,505.57,113.69,50.285714285714285,47.9,0.48795003647271984,6.244169694395948
51.0,1551.87,33.28,296.4549613,296.2903748,505.57,113.69,50.42857142857143,47.96666666666667,0.5345224838234209,6.266954016400404
51.0,1544.28,33.35,296.4549613,296.2903748,505.57,113.69,50.57142857142857,48.733333333333334,0.5345224838234056,5.023622359333388
51.0,1553.18,33.35,296.4549613,296.2903748,505.57,113.69,50.714285714285715,48.8,0.48795003647266977,5.040525424171879
51.0,1299.26,31.54,296.4549613,296.2903748,505.57,113.69,50.857142857142854,48.86666666666667,0.37796447300714614,5.056462804367593
51.0,1582.07,33.25,296.4549613,296.2903748,505.57,113.69,51.0,48.93333333333333,0.0,5.071443604131274
52.0,1586.98,32.88,296.4549613,296.2903748,505.57,113.69,51.142857142857146,49.0,0.3779644730071043,5.0990195135926815
52.0,1600.49,32.8,296.4549613,296.2903748,505.57,113.69,51.285714285714285,49.06666666666667,0.487950036472606,5.125550152697273
54.0,1601.91,32.75,296.4549613,296.2903748,505.57,113.69,51.714285714285715,49.2,1.1126972805276225,5.202121583115506
55.0,1611.2,32.53,296.4549613,296.2903748,505.57,113.69,52.285714285714285,49.93333333333333,1.6035674514740044,4.314636943477621
55.0,1633.77,32.48,296.4549613,296.2903748,505.57,113.69,52.857142857142854,50.1,1.7728105208553284,4.412755804834701
55.0,1638.75,32.22,296.4549613,296.2903748,505.57,113.69,53.42857142857143,50.266666666666666,1.7182493859679069,4.502362087595242
55.0,1634.48,32.3,296.4549613,296.2903748,505.57,113.69,54.0,50.43333333333333,1.4142135623724155,4.5839550257566675
55.0,1647.75,32.45,296.4549613,296.2903748,505.57,113.69,54.42857142857143,50.6,1.1338934190268146,4.657955745188742
55.0,1650.33,32.48,296.4549613,296.2903748,505.57,113.69,54.857142857142854,50.766666666666666,0.37796447300656705,4.724720997661768
55.0,1658.64,31.39,296.4549613,296.2903748,505.57,113.69,55.0,50.93333333333333,0.0,4.784553691096734
55.0,1648.37,32.46,296.4549613,296.2903748,505.57,113.69,55.0,51.1,0.0,4.837711057500328
55.0,1636.45,32.65,296.4549613,296.2903748,505.57,113.69,55.0,51.266666666666666,0.0,4.884411045803442
55.0,1640.45,32.75,296.4549613,296.2903748,505.57,113.69,55.0,51.43333333333333,0.0,4.924837356553473
55.0,1629.12,32.71,296.4549613,296.2903748,505.57,113.69,55.0,52.333333333333336,0.0,2.2180036586723375
55.0,1635.35,32.7,296.4549613,296.2903748,505.57,113.69,55.0,52.5,0.0,2.224472041197142
55.0,1279.96,31.27,296.4549613,296.2903748,505.57,113.69,55.0,52.666666666666664,0.0,2.2180036586723357
55.0,1660.68,30.39,296.4549613,296.2903748,505.57,113.69,55.0,52.833333333333336,0.0,2.1984843263785483
58.0,1633.76,32.86,296.4549613,296.2903748,505.57,113.69,55.42857142857143,53.1,1.1338934190267658,2.324531840147789
32.0,1623.84,32.92,296.4549613,296.2903748,505.57,113.69,52.142857142857146,52.5,8.952254305081789,4.4779151552848635
58.0,1628.04,32.87,296.4549613,296.2903748,505.57,113.69,52.57142857142857,52.766666666666666,9.180725150319692,4.561331727295833
58.0,1631.7,33.13,296.4549613,296.2903748,505.57,113.69,53.0,53.03333333333333,9.380831519646762,4.627379785381757
58.0,1625.65,33.34,296.4549613,296.2903748,505.57,113.69,53.42857142857143,53.3,9.554355775546169,4.67679524814827
62.0,1288.39,31.08,296.4549613,296.2903748,505.57,113.69,54.42857142857143,53.7,10.097147168996745,4.892992878632015
62.0,1603.06,33.36,296.4549613,296.2903748,505.57,113.69,55.42857142857143,54.06666666666667,10.501700542565104,5.0918009369581565
62.0,1614.86,33.36,296.4549613,296.2903748,505.57,113.69,56.0,54.43333333333333,10.770329614268908,5.256741703121058
62.0,1619.59,33.45,296.4549613,296.2903748,505.57,113.69,60.285714285714285,54.8,2.138089935298776,5.390924685572595
62.0,1631.15,33.38,296.4549613,296.2903748,505.57,113.69,60.857142857142854,55.166666666666664,1.951800145896372,5.496602921638023
62.0,1247.46,33.43,296.4549613,296.2903748,505.57,113.69,61.42857142857143,55.53333333333333,1.5118578920359926,5.575397516882817
62.0,1244.94,31.62,296.4549613,296.2903748,505.57,113.69,62.0,55.9,0.0,5.628437646880908
62.0,1636.75,30.64,296.4549613,296.2903748,505.57,113.69,62.0,56.266666666666666,0.0,5.656447851686538
62.0,1620.02,33.59,296.4549613,296.2903748,505.57,113.69,62.0,56.6,0.0,5.6908880586908746
31.0,1616.5,33.85,296.4549613,296.2903748,505.57,113.69,57.57142857142857,55.9,11.716898663285942,7.3313215631335975
32.0,1616.98,33.95,296.4549613,296.2903748,505.57,113.69,53.285714285714285,55.166666666666664,14.88527556249553,8.530203269330144
62.0,1605.68,33.67,296.4549613,296.2903748,505.57,113.69,53.285714285714285,55.4,14.88527556249553,8.620744827409583
62.0,1605.17,33.58,296.4549613,296.2903748,505.57,113.69,53.285714285714285,55.63333333333333,14.88527556249553,8.703876795104957
62.0,1610.69,30.53,296.4549613,296.2903748,505.57,113.69,53.285714285714285,55.86666666666667,14.88527556249553,8.779809648919679
65.0,1614.48,33.76,296.4549613,296.2903748,505.57,113.69,53.714285714285715,56.2,15.217471162168389,8.934242533934878
33.0,1624.24,33.82,296.4549613,296.2903748,505.57,113.69,49.57142857142857,55.46666666666667,16.480869140280376,9.888109659772027
65.0,1619.48,33.81,296.4549613,296.2903748,505.57,113.69,54.42857142857143,55.8,15.042796092672138,10.039233381914698
65.0,1633.72,33.78,296.4549613,296.2903748,505.57,113.69,59.142857142857146,56.13333333333333,11.625096005747844,10.176827407986867
65.0,1639.41,33.86,296.4549613,296.2903748,505.57,113.69,59.57142857142857,56.46666666666667,11.801936887041533,10.301433891933867
65.0,1607.5,30.39,296.4549613,296.2903748,505.57,113.69,60.0,56.8,11.958260743101285,10.413519064674704
34.0,1633.44,33.67,296.4549613,296.2903748,505.57,113.69,56.0,56.1,15.373136743466867,11.213753870228633
65.0,1643.64,33.33,296.4549613,296.2903748,505.57,113.69,56.0,56.43333333333333,15.373136743466867,11.327973715795153
70.0,1535.31,33.19,296.4549613,296.2903748,505.57,113.69,61.285714285714285,56.93333333333333,12.175306782093514,11.590523279173212
70.0,1640.97,33.16,296.4549613,296.2903748,505.57,113.69,62.0,57.43333333333333,12.569805089976416,11.825406119244114
70.0,1638.34,33.4,296.4549613,296.2903748,505.57,113.69,62.714285714285715,57.93333333333333,12.906255404703003,12.034242332018488
70.0,1233.68,31.19,296.4549613,296.2903748,505.57,113.69,63.42857142857143,58.333333333333336,13.189100839419561,12.234302633151547
74.0,1632.8,30.27,296.4549613,296.2903748,505.57,113.69,64.71428571428571,59.733333333333334,13.792682670100545,11.497925849933686
74.0,1643.92,33.48,296.4549613,296.2903748,505.57,113.69,70.42857142857143,60.266666666666666,3.047247001099552,11.782316771575347
74.0,1630.39,33.31,296.4549613,296.2903748,505.57,113.69,71.71428571428571,60.8,2.138089935298403,12.03557943822364
74.0,1637.55,33.36,296.4549613,296.2903748,505.57,113.69,72.28571428571429,61.333333333333336,2.138089935298388,12.259643166695808
74.0,1643.42,33.38,296.4549613,296.2903748,505.57,113.69,72.85714285714286,61.733333333333334,1.9518001458959457,12.475999948406631
74.0,1213.61,33.24,296.4549613,296.2903748,505.57,113.69,73.42857142857143,62.13333333333333,1.5118578920354422,12.675616922572829
74.0,1631.71,31.33,296.4549613,296.2903748,505.57,113.69,74.0,62.53333333333333,0.0,12.85927367856476
74.0,1620.97,30.23,296.4549613,296.2903748,505.57,113.69,74.0,62.93333333333333,0.0,13.027645229660026
74.0,1634.2,33.05,296.4549613,296.2903748,505.57,113.69,74.0,63.333333333333336,0.0,13.181317325547557
74.0,1635.97,33.2,296.4549613,296.2903748,505.57,113.69,74.0,63.733333333333334,0.0,13.320798705817834
74.0,1627.61,33.29,296.4549613,296.2903748,505.57,113.69,74.0,64.13333333333334,0.0,13.446530980230456
72.0,1624.31,33.19,296.4549613,296.2903748,505.57,113.69,73.71428571428571,64.46666666666667,0.7559289460155015,13.515593378309909
35.0,1623.43,33.29,296.4549613,296.2903748,505.57,113.69,68.14285714285714,63.56666666666667,14.633620780341868,14.545252415000935
71.0,1601.49,30.18,296.4549613,296.2903748,505.57,113.69,67.71428571428571,64.9,14.47658207490376,13.230972023613903
69.0,1613.78,33.29,296.4549613,296.2903748,505.57,113.69,67.0,66.13333333333334,14.23610433604162,11.693597816115279
69.0,1617.89,33.26,296.4549613,296.2903748,505.57,113.69,66.28571428571429,66.36666666666666,13.948886284267465,11.678106050192333
69.0,1611.92,33.3,296.4549613,296.2903748,505.57,113.69,65.57142857142857,66.6,13.611969522655816,11.657763433689183
69.0,1626.27,33.34,296.4549613,296.2903748,505.57,113.69,64.85714285714286,66.83333333333333,13.221555271961027,11.632544517603256
66.0,1626.22,33.2,296.4549613,296.2903748,505.57,113.69,64.0,66.86666666666666,12.871156384205086,11.628541976780479
66.0,1260.08,30.62,296.4549613,296.2903748,505.57,113.69,68.42857142857143,67.96666666666667,1.8126539343488997,9.71839114446317
66.0,1640.88,30.43,296.4549613,296.2903748,505.57,113.69,67.71428571428571,68.0,1.6035674514734048,9.709575792431103
66.0,1626.13,32.92,296.4549613,296.2903748,505.57,113.69,67.28571428571429,68.03333333333333,1.6035674514734202,9.700633940654253
61.0,1631.69,32.77,296.4549613,296.2903748,505.57,113.69,66.14285714285714,67.9,2.672612419123593,9.770998607773006
61.0,1630.47,32.8,296.4549613,296.2903748,505.57,113.69,65.0,67.76666666666667,2.9439202887753826,9.838991164059218
61.0,1632.44,32.85,296.4549613,296.2903748,505.57,113.69,63.857142857142854,68.66666666666667,2.672612419123648,7.630850873753848
65.0,1633.94,32.78,296.4549613,296.2903748,505.57,113.69,63.714285714285715,68.66666666666667,2.5634797778460054,7.630850873753848
65.0,1346.47,30.15,296.4549613,296.2903748,505.57,113.69,63.57142857142857,68.5,2.439750182370688,7.655288908712763
65.0,1609.47,30.19,296.4549613,296.2903748,505.57,113.69,63.42857142857143,68.33333333333333,2.29906813420376,7.675906476103239
65.0,1638.73,32.72,296.4549613,296.2903748,505.57,113.69,63.285714285714285,68.16666666666667,2.1380899352986678,7.692734294094578
64.0,1644.01,32.75,296.4549613,296.2903748,505.57,113.69,63.714285714285715,67.96666666666667,1.889822365045301,7.721369064478374
63.0,1644.6,32.63,296.4549613,296.2903748,505.57,113.69,64.0,67.6,1.5275252316509043,7.686082361578237
63.0,1651.02,32.57,296.4549613,296.2903748,505.57,113.69,64.28571428571429,67.23333333333333,0.9511897312096524,7.6324323114263075
35.0,1645.06,32.78,296.4549613,296.2903748,505.57,113.69,60.0,65.93333333333334,11.060440015357917,9.526490591424755
61.0,1389.34,30.29,296.4549613,296.2903748,505.57,113.69,59.42857142857143,65.5,10.860588425696756,9.442201671950867
61.0,1591.86,30.2,296.4549613,296.2903748,505.57,113.69,58.857142857142854,65.06666666666666,10.62118278768995,9.336370605966362
61.0,1649.54,33.01,296.4549613,296.2903748,505.57,113.69,58.285714285714285,64.63333333333334,10.339475900874252,9.208254667578824
61.0,1646.42,33.11,296.4549613,296.2903748,505.57,113.69,57.857142857142854,64.2,10.12305242879775,9.056908203514888
61.0,1649.82,33.36,296.4549613,296.2903748,505.57,113.69,57.57142857142857,63.766666666666666,9.980934205726697,8.881143656290948
61.0,1648.46,33.38,296.4549613,296.2903748,505.57,113.69,57.285714285714285,63.333333333333336,9.827076298239787,8.679477710860956
61.0,1610.61,33.76,296.4549613,296.2903748,505.57,113.69,61.0,62.9,0.0,8.45005611081139
61.0,1437.78,30.32,296.4549613,296.2903748,505.57,113.69,61.0,62.46666666666667,0.0,8.190546835911707
61.0,1597.68,30.23,296.4549613,296.2903748,505.57,113.69,61.0,62.1,0.0,7.992884766875515
35.0,1589.69,33.71,296.4549613,296.2903748,505.57,113.69,57.285714285714285,62.1,9.827076298239787,7.992884766875515
61.0,1568.69,33.71,296.4549613,296.2903748,505.57,113.69,57.285714285714285,61.766666666666666,9.827076298239787,7.815472423046559
61.0,1590.81,33.72,296.4549613,296.2903748,505.57,113.69,57.285714285714285,61.5,9.827076298239787,7.695722053909787
61.0,1591.84,33.88,296.4549613,296.2903748,505.57,113.69,57.285714285714285,61.233333333333334,9.827076298239787,7.564359869141874
61.0,1588.19,33.84,296.4549613,296.2903748,505.57,113.69,57.285714285714285,60.96666666666667,9.827076298239787,7.420769238559642
61.0,1449.83,30.21,296.4549613,296.2903748,505.57,113.69,57.285714285714285,60.7,9.827076298239787,7.2642250458834505
61.0,1626.22,30.36,296.4549613,296.2903748,505.57,113.69,57.285714285714285,60.53333333333333,9.827076298239787,7.195464727429161
35.0,1558.99,33.83,296.4549613,296.2903748,505.57,113.69,57.285714285714285,59.5,9.827076298239787,8.4923901026255
61.0,1609.28,33.67,296.4549613,296.2903748,505.57,113.69,57.285714285714285,59.333333333333336,9.827076298239787,8.409081024592405
35.0,1618.36,33.49,296.4549613,296.2903748,505.57,113.69,53.57142857142857,58.3,12.686700948330854,9.40707730638348
34.0,1618.23,33.59,296.4549613,296.2903748,505.57,113.69,49.714285714285715,57.4,14.079705083491405,10.381017158322134
61.0,1389.57,33.62,296.4549613,296.2903748,505.57,113.69,49.714285714285715,57.4,14.079705083491405,10.381017158322134
61.0,1551.82,30.11,296.4549613,296.2903748,505.57,113.69,49.714285714285715,57.4,14.079705083491405,10.381017158322134
61.0,1563.85,30.16,296.4549613,296.2903748,505.57,113.69,49.714285714285715,57.266666666666666,14.079705083491405,10.305449958666237
37.0,1625.83,33.38,296.4549613,296.2903748,505.57,113.69,50.0,56.333333333333336,13.747727084867462,10.835234139167184
61.0,1630.64,33.41,296.4549613,296.2903748,505.57,113.69,50.0,56.2,13.747727084867462,10.749177995837925
61.0,1623.66,33.42,296.4549613,296.2903748,505.57,113.69,53.714285714285715,56.06666666666667,12.472827609304419,10.66070235550374
61.0,1645.32,33.4,296.4549613,296.2903748,505.57,113.69,57.57142857142857,55.96666666666667,9.071147352221324,10.5976032857575
37.0,1641.73,33.32,296.4549613,296.2903748,505.57,113.69,54.142857142857146,55.1,11.710800875382313,11.055814510146144
61.0,1615.8,33.6,296.4549613,296.2903748,505.57,113.69,54.142857142857146,55.03333333333333,11.710800875382313,11.012479858945376
61.0,1622.25,33.68,296.4549613,296.2903748,505.57,113.69,54.142857142857146,55.9,11.710800875382313,10.386828529274517
37.0,1626.79,33.65,296.4549613,296.2903748,505.57,113.69,54.142857142857146,55.1,11.710800875382313,10.892420648607283
61.0,1641.47,33.5,296.4549613,296.2903748,505.57,113.69,54.142857142857146,55.1,11.710800875382313,10.892420648607283
63.0,1637.22,33.43,296.4549613,296.2903748,505.57,113.69,54.42857142857143,55.166666666666664,11.928357568655974,10.935810624868552
63.0,1486.31,30.04,296.4549613,296.2903748,505.57,113.69,54.714285714285715,55.233333333333334,12.134170562427956,10.978610342728746
37.0,1636.5,33.52,296.4549613,296.2903748,505.57,113.69,54.714285714285715,54.43333333333333,12.134170562427956,11.409866671931965
63.0,1641.52,33.53,296.4549613,296.2903748,505.57,113.69,55.0,54.5,12.328828005937867,11.455310468557101
63.0,1653.33,33.5,296.4549613,296.2903748,505.57,113.69,55.285714285714285,54.56666666666667,12.512850537404594,11.500174911213533
59.0,1657.62,33.34,296.4549613,296.2903748,505.57,113.69,58.42857142857143,54.5,9.571783930858714,11.46734494117969
58.0,1381.83,33.23,296.4549613,296.2903748,505.57,113.69,58.0,54.4,9.50438495292204,11.421697440126513
37.0,1594.97,33.24,325.8599264,337.4676653,495.42,120.6,54.285714285714285,54.46666666666667,11.98212955076962,11.309847199593827
37.0,1670.28,33.25,325.8599264,337.4676653,495.42,120.6,50.57142857142857,53.666666666666664,12.830395458404473,11.674709871115091
63.0,1676.79,33.19,325.8599264,337.4676653,495.42,120.6,54.285714285714285,53.733333333333334,11.98212955076962,11.723637582291557
66.0,1653.03,33.55,325.8599264,337.4676653,495.42,120.6,54.714285714285715,53.9,12.39239398064097,11.865191048638414
37.0,1657.62,33.62,325.8599264,337.4676653,495.42,120.6,51.0,53.1,13.354150416006695,12.175016816528762
66.0,1536.44,30.14,325.8599264,337.4676653,495.42,120.6,52.0,53.266666666666666,14.28285685708564,12.320247795686821
66.0,1579.64,30.24,325.8599264,337.4676653,495.42,120.6,53.142857142857146,53.43333333333333,15.137465347370917,12.461480880983848
68.0,1657.06,33.62,325.8599264,337.4676653,495.42,120.6,57.57142857142857,54.53333333333333,14.128660503354352,12.232611397783991
68.0,1667.12,33.3,325.8599264,337.4676653,495.42,120.6,62.0,54.766666666666666,11.150485789118358,12.425455887933767
68.0,1678.5,33.3,325.8599264,337.4676653,495.42,120.6,62.714285714285715,55.86666666666667,11.382944635349222,12.070863561752162
68.0,1680.02,33.21,325.8599264,337.4676653,495.42,120.6,63.0,57.0,11.503622617824801,11.531067480566511
68.0,1672.63,33.2,325.8599264,337.4676653,495.42,120.6,67.42857142857143,57.233333333333334,0.9759000729467451,11.684600337943545
68.0,1519.13,30.09,325.8599264,337.4676653,495.42,120.6,67.71428571428571,57.46666666666667,0.7559289460161275,11.83138238733756
68.0,1676.87,33.09,325.8599264,337.4676653,495.42,120.6,68.0,57.7,0.0,11.97166194206851
68.0,1660.27,33.08,325.8599264,337.4676653,495.42,120.6,68.0,58.733333333333334,0.0,11.449840635341248
68.0,1658.24,32.9,325.8599264,337.4676653,495.42,120.6,68.0,58.96666666666667,0.0,11.568337684456147
68.0,1656.96,32.91,325.8599264,337.4676653,495.42,120.6,68.0,59.2,0.0,11.680812442220951
68.0,1652.73,32.91,325.8599264,337.4676653,495.42,120.6,68.0,59.43333333333333,0.0,11.787437302523331
68.0,1497.88,29.96,325.8599264,337.4676653,495.42,120.6,68.0,60.46666666666667,0.0,11.091261963997688
70.0,1640.54,33.0,325.8599264,337.4676653,495.42,120.6,68.28571428571429,60.766666666666666,0.75592894601609,11.227071142412008
70.0,1639.09,32.98,325.8599264,337.4676653,495.42,120.6,68.57142857142857,61.06666666666667,0.9759000729466868,11.353059236302228
70.0,1643.44,33.1,325.8599264,337.4676653,495.42,120.6,68.85714285714286,62.166666666666664,1.0690449676479987,10.50807024290777
70.0,1634.17,33.3,325.8599264,337.4676653,495.42,120.6,69.14285714285714,62.46666666666667,1.0690449676479834,10.601669788238516
70.0,1639.51,33.42,325.8599264,337.4676653,495.42,120.6,69.42857142857143,62.7,0.9759000729466364,10.690472716234321
70.0,1466.98,29.86,325.8599264,337.4676653,495.42,120.6,69.71428571428571,62.93333333333333,0.7559289460159782,10.773317400693744
70.0,1648.81,33.22,325.8599264,337.4676653,495.42,120.6,70.0,64.03333333333333,0.0,9.661453211650828
36.0,1661.75,33.19,325.8599264,337.4676653,495.42,120.6,65.14285714285714,63.13333333333333,12.850792082313607,10.934706950437796
36.0,1667.75,33.12,325.8599264,337.4676653,495.42,120.6,60.285714285714285,62.233333333333334,16.590301240124994,12.004836190220244
36.0,1669.05,33.11,325.8599264,337.4676653,495.42,120.6,55.42857142857143,61.46666666666667,18.173764450044818,12.918133027629768
70.0,1674.22,32.98,325.8599264,337.4676653,495.42,120.6,55.42857142857143,61.86666666666667,18.173764450044818,12.992659289086957
70.0,1496.61,30.0,325.8599264,337.4676653,495.42,120.6,55.42857142857143,62.96666666666667,18.173764450044818,12.18671784993899
70.0,1535.79,31.15,325.8599264,337.4676653,495.42,120.6,55.42857142857143,64.06666666666666,18.173764450044818,11.212472529727044
70.0,1677.24,33.0,325.8599264,337.4676653,495.42,120.6,55.42857142857143,64.3,18.173764450044818,11.262234726486625
70.0,1684.23,32.9,325.8599264,337.4676653,495.42,120.6,60.285714285714285,64.43333333333334,16.590301240124994,11.306645386013306
70.0,1703.16,32.7,325.8599264,337.4676653,495.42,120.6,65.14285714285714,65.53333333333333,12.850792082313607,10.084926728858035
70.0,1703.0,32.72,325.8599264,337.4676653,495.42,120.6,70.0,65.66666666666667,0.0,10.117698161733847
70.0,1699.2,32.72,325.8599264,337.4676653,495.42,120.6,70.0,65.8,0.0,10.148551790687884
72.0,1539.84,29.87,325.8599264,337.4676653,495.42,120.6,70.28571428571429,65.93333333333334,0.7559289460158772,10.204574137774282
36.0,1684.69,32.42,325.8599264,337.4676653,495.42,120.6,65.42857142857143,64.86666666666666,12.998168369134861,11.56312012937837
72.0,1701.45,32.35,325.8599264,337.4676653,495.42,120.6,65.71428571428571,65.0,13.136644494368628,11.623400891127371
72.0,1523.11,32.25,325.8599264,337.4676653,495.42,120.6,66.0,65.13333333333334,13.266499161421486,11.681796429320725
72.0,1711.58,32.1,325.8599264,337.4676653,495.42,120.6,66.28571428571429,65.26666666666667,13.387983240133375,11.738334879663508
72.0,1713.2,32.16,325.8599264,337.4676653,495.42,120.6,66.57142857142857,65.4,13.501322686526352,11.793042952052874
30.0,1694.32,32.28,325.8599264,337.4676653,495.42,120.6,60.857142857142854,64.13333333333334,19.108711551092483,13.431135555076835
30.0,1691.12,32.42,325.8599264,337.4676653,495.42,120.6,54.857142857142854,62.86666666666667,21.474237056129763,14.778207005548717
72.0,1696.45,32.26,325.8599264,337.4676653,495.42,120.6,60.0,63.0,20.493901531919157,14.844016558405125
74.0,1662.72,32.63,325.8599264,337.4676653,495.42,120.6,60.285714285714285,63.2,20.701966780270585,14.953721714123441
30.0,1679.9,32.45,325.8599264,337.4676653,495.42,120.6,54.285714285714285,61.93333333333333,22.728207772972958,16.098689887439683
74.0,1395.08,31.67,325.8599264,337.4676653,495.42,120.6,54.57142857142857,62.13333333333333,22.99896478001522,16.21351784529005
74.0,1685.18,32.67,325.8599264,337.4676653,495.42,120.6,54.857142857142854,62.266666666666666,23.26247745066842,16.296674789520743
74.0,1694.28,32.69,325.8599264,337.4676653,495.42,120.6,61.142857142857146,62.4,21.287152396289535,16.37828671937537
36.0,1689.81,32.51,325.8599264,337.4676653,495.42,120.6,62.0,61.266666666666666,19.899748742132346,16.998850535851787
74.0,1696.08,32.58,325.8599264,337.4676653,495.42,120.6,62.285714285714285,61.4,20.080789208546882,17.085182125920134
74.0,1671.72,32.69,325.8599264,337.4676653,495.42,120.6,62.285714285714285,61.53333333333333,20.080789208546882,17.170008602277917
74.0,1544.11,30.53,325.8599264,337.4676653,495.42,120.6,68.57142857142857,61.666666666666664,14.36264997435051,17.253352164711035
75.0,1364.57,31.39,325.8599264,337.4676653,495.42,120.6,68.71428571428571,61.833333333333336,14.43045720821387,17.360445197956853
29.0,1626.7,33.0,325.8599264,337.4676653,495.42,120.6,62.285714285714285,61.6,20.45087028070182,17.762028464463526
75.0,1619.1,33.18,325.8599264,337.4676653,495.42,120.6,62.42857142857143,62.9,20.54959158440167,17.243389537982935
37.0,1643.64,33.02,325.8599264,337.4676653,495.42,120.6,62.57142857142857,62.93333333333333,20.337626400812983,17.1904811939096
74.0,1647.08,33.12,325.8599264,337.4676653,495.42,120.6,62.57142857142857,63.06666666666667,20.337626400812983,17.262543332280135
