price of aluminum extrusion_x_Set_Price,price of aluminum extrusion_x_USD_Price,price of aluminum extrusion_x_import,price of aluminum extrusion_x_export,price of aluminum extrusion_x_gdp,price of aluminum extrusion_x_cpi,Set_Price_x_USD_Price,Set_Price_x_import,Set_Price_x_export,Set_Price_x_gdp,Set_Price_x_cpi,USD_Price_x_import,USD_Price_x_export,USD_Price_x_gdp,USD_Price_x_cpi,import_x_export,import_x_gdp,import_x_cpi,export_x_gdp,export_x_cpi,gdp_x_cpi
56762.07,1125.17,10968.833568099999,10962.7438676,18706.09,4206.53,46652.285099999994,454794.5206799429,454542.02688442793,775599.9927,174412.96589999998,9015.195373133,9010.190297668,15374.3837,3457.3129,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
57132.07,1129.6100000000001,10968.833568099999,10962.7438676,18706.09,4206.53,47141.6783,457759.0702929429,457504.930632428,780655.6926999999,175549.86589999998,9050.769968489,9045.745142644,15435.0521,3470.9557,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
50489.09,1161.43,10968.833568099999,10962.7438676,18706.09,4206.53,42833.8523,404533.54654114094,404308.956740836,689885.6549,155137.9633,9305.721235207,9300.554864972,15869.8423,3568.7291,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
57119.12,1139.23,10968.833568099999,10962.7438676,18706.09,4206.53,47532.3704,457655.31105648796,457401.22900124796,780478.7432,175510.07439999998,9127.848258426999,9122.780640092,15566.5003,3500.5150999999996,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
57371.829999999994,1136.6399999999999,10968.833568099999,10962.7438676,18706.09,4206.53,47634.1248,459680.0984421669,459424.89226113196,783931.7862999999,176286.5771,9107.096411135999,9102.040313856,15531.1104,3492.5568,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
58202.85,1135.16,10968.833568099999,10962.7438676,18706.09,4206.53,48261.174,466338.47687296494,466079.57407914,795286.8885,178840.0545,9095.238212683998,9090.188698864,15510.8876,3488.0092,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
58279.810000000005,1129.98,10968.833568099999,10962.7438676,18706.09,4206.53,48104.4702,466955.103192469,466695.858058724,796338.4741,179076.5297,9053.734518102,9048.708046392,15440.1078,3472.0926,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
58023.03,1134.79,10968.833568099999,10962.7438676,18706.09,4206.53,48096.3873,464897.70576104696,464639.602857612,792829.8183,178287.5211,9092.273663071,9087.225795116,15505.831900000001,3486.8723,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
41769.670000000006,1176.97,10968.833568099999,10962.7438676,18706.09,4206.53,35910.6271,334670.970361183,334485.167015468,570743.0287,128345.7779,9430.232318953,9424.996822387999,16082.1817,3616.4788999999996,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
51249.07,1335.7,10968.833568099999,10962.7438676,18706.09,4206.53,50002.471,410622.73144624295,410394.76103922795,700270.0626999999,157473.15589999998,10702.02410293,10696.08253028,18251.077,4104.209,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
57932.01,1137.01,10968.833568099999,10962.7438676,18706.09,4206.53,48114.882900000004,464168.426556249,463910.728535604,791586.1161,178007.8437,9110.060960748999,9105.003217604,15536.1661,3493.6937,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
57869.11,1137.75,10968.833568099999,10962.7438676,18706.09,4206.53,48093.9225,463664.453122039,463407.03489844396,790726.6471,177814.57069999998,9115.990059975,9110.9290251,15546.2775,3495.9674999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
57970.12,1135.53,10968.833568099999,10962.7438676,18706.09,4206.53,48083.8644,464473.77516638796,464215.907621648,792106.8532,178124.9444,9098.202762297,9093.151602612,15515.9433,3489.1461,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
58046.34,1142.56,10968.833568099999,10962.7438676,18706.09,4206.53,48445.1616,465084.47238666593,464826.265793736,793148.3274,178359.1458,9154.529204944,9149.446773824,15612.0016,3510.7472,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
57866.520000000004,1139.97,10968.833568099999,10962.7438676,18706.09,4206.53,48185.607599999996,463643.70127474796,463386.294572208,790691.2572,177806.6124,9133.777357653,9128.706447588,15576.6117,3502.7888999999996,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
42835.12,1242.98,11265.288529399999,11259.0342424,19211.66,4320.22,36872.0204,334175.89057581197,333990.362089552,569898.7268,128155.9156,9697.041784123,9691.658159708,16537.1947,3718.7999,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
59521.67999999999,1172.68,11265.288529399999,11259.0342424,19211.66,4320.22,48337.8696,464355.19318186794,464097.391471728,791904.6251999999,178079.46839999998,9148.600105717998,9143.520966328,15601.8902,3508.4734,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
59441.5,1177.62,11265.288529399999,11259.0342424,19211.66,4320.22,48476.1075,463729.673213525,463472.2187809,790837.8724999999,177839.5825,9187.139250687,9182.038715052,15667.6143,3523.2531,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
59691.53999999999,1177.62,11265.288529399999,11259.0342424,19211.66,4320.22,48680.0217,465680.34685887897,465421.809447084,794164.5231,178587.6627,9187.139250687,9182.038715052,15667.6143,3523.2531,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
59699.52,1183.7,11265.288529399999,11259.0342424,19211.66,4320.22,48937.89599999999,465742.60240075196,465484.030425792,794270.6928,178611.53759999998,9234.572044494998,9229.445175019999,15748.5055,3541.4435,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
59844.67999999999,1181.42,11265.288529399999,11259.0342424,19211.66,4320.22,48962.397399999994,466875.06035291794,466615.85965752794,796201.9702,179045.83339999997,9216.784746816998,9211.667752532,15718.1713,3534.6221,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
52517.9,1367.6200000000001,11265.288529399999,11259.0342424,19211.66,4320.22,49739.9795,409715.57926466496,409488.11249234,698723.0185,157125.2645,10669.414057187,10663.490589052,18195.4643,4091.7031,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
63355.600000000006,1247.6000000000001,11858.198451999999,11851.614991999999,20222.8,4547.6,49401.52910000001,469552.048653457,469291.36174197204,800767.2673000001,180072.4541,9246.430242946999,9241.296790012,15768.7283,3545.9911,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
41327.78,813.8000000000001,7707.8289938,7703.5497448,13144.82,2955.94,49752.289,471224.05463518895,470962.439455844,803618.6821,180713.66569999998,9279.04028869,9273.88873124,15824.341,3558.497,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
65075.61,1280.84,12154.653413299999,12147.9053668,20728.37,4661.29,49584.4404,470536.279124973,470275.045786308,802445.7597,180449.9049,9261.252991012,9256.111308751999,15794.0068,3551.6755999999996,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
65399.92,1280.02,12154.653413299999,12147.9053668,20728.37,4661.29,49799.6464,472881.23786885594,472618.70265097596,806444.8184,181349.1928,9255.323891786,9250.185501255999,15783.8954,3549.4017999999996,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
65447.07,1283.3,12154.653413299999,12147.9053668,20728.37,4661.29,49963.251000000004,473222.16107435094,472959.436581996,807026.2239,181479.9363,9279.04028869,9273.88873124,15824.341,3558.497,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
46692.439999999995,1353.4099999999999,12154.653413299999,12147.9053668,20728.37,4661.29,37593.1084,337614.7681268919,337427.330437232,575763.3387999999,129474.71959999998,9785.978272512999,9780.545272148,16688.8657,3752.9068999999995,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
67413.02,1303.3899999999999,12154.653413299999,12147.9053668,20728.37,4661.29,52269.7538,487437.17646868597,487166.560053656,831268.3054,186931.3718,9424.303219726999,9419.071014891999,16072.0703,3614.2050999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
50549.12,1002.88,9486.5587616,9481.2919936,16178.24,3638.08,49506.5444,468298.044167158,468038.05345656804,798628.7062,179591.5454,9290.898487142,9285.740346232,15844.5638,3563.0445999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
43857.6,1001.28,9486.5587616,9481.2919936,16178.24,3638.08,42884.5095,406306.34720971494,406080.77318213996,692908.9635,155817.8295,9276.075739077,9270.925827492,15819.2853,3557.3601,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
63818.96,1285.76,12154.653413299999,12147.9053668,20728.37,4661.29,48813.7216,461449.934561128,461193.745798688,786950.0392,176965.3064,9296.827586368,9291.666153728,15854.6752,3565.3183999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
63912.03,1287.3999999999999,12154.653413299999,12147.9053668,20728.37,4661.29,48947.261999999995,462122.88732327893,461866.32494948397,788097.6830999999,177223.3827,9308.68578482,9303.51776872,15874.898,3569.866,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
40724.84,817.6999999999999,7707.8289938,7703.5497448,13144.82,2955.94,49261.393,464349.2640826419,464091.465664232,791894.5138,178077.1946,9323.508532885,9318.33228746,15900.1765,3575.5505,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
50349.229999999996,1339.8799999999999,12154.653413299999,12147.9053668,20728.37,4661.29,40132.0204,364055.586125239,363853.46896564396,620855.1270999999,139614.7307,9688.148135284,9682.769448464,16522.0276,3715.3892,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
68022.69,1306.26,12154.653413299999,12147.9053668,20728.37,4661.29,52858.60739999999,491845.46174321696,491572.39792693197,838786.1312999999,188621.9421,9445.055067018,9439.811341128,16107.4602,3622.1634,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
40069.119999999995,818.48,7707.8289938,7703.5497448,13144.82,2955.94,48514.457599999994,456872.66995865596,456619.02241177595,779144.0384,175209.93279999998,9332.402181724,9327.220998704,15915.3436,3578.9612,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
32156.28,819.26,7707.8289938,7703.5497448,13144.82,2955.94,38970.9378,366649.56703661394,366446.009745144,625278.8646,140609.5182,9341.295830563,9336.109709948001,15930.5107,3582.3719,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
32665.1,813.8000000000001,7707.8289938,7703.5497448,13144.82,2955.94,39323.755,372451.19062925497,372244.41237997997,635172.8694999999,142834.43149999998,9279.04028869,9273.88873124,15824.341,3558.497,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
72929.9,1838.44,17490.842716699997,17481.1321132,29828.63,6707.71,38516.876,366447.97766293,366244.53229028,624935.0769999999,140532.20899999997,9237.536594108,9232.408078768,15753.5612,3542.5804,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
40272.96,811.46,7707.8289938,7703.5497448,13144.82,2955.94,48343.041600000004,459196.876855248,458941.938950208,783107.7072000001,176101.2624,9252.359342173,9247.222597508,15778.8397,3548.2649,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
50808.840000000004,1332.9099999999999,12154.653413299999,12147.9053668,20728.37,4661.29,40287.6924,367378.846241412,367174.884067152,626522.5668,140889.1956,9637.750791862998,9632.400084748,16436.0807,3696.0618999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
68675.0,1303.8,12154.653413299999,12147.9053668,20728.37,4661.29,53265.0,496562.06017749995,496286.37779,846829.75,190430.75,9427.26776934,9422.03391864,16077.126,3615.342,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
66146.22,1310.82,12451.108374599999,12444.1957416,21233.94,4774.98,49152.941100000004,466889.883100983,466630.674176268,796227.2487,179051.5179,9252.359342173,9247.222597508,15778.8397,3548.2649,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
66361.68,1312.92,12451.108374599999,12444.1957416,21233.94,4774.98,49392.0504,468410.69705245196,468150.643798992,798820.8228,179634.7476,9267.182090238,9262.037116248,15804.1182,3553.9494,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
66360.42,1315.44,12451.108374599999,12444.1957416,21233.94,4774.98,49485.9132,468401.803403613,468141.755087748,798805.6557,179631.3369,9284.969387915999,9279.814538736,15834.4524,3560.7708,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
40773.46,815.88,7707.8289938,7703.5497448,13144.82,2955.94,49210.4298,464903.634860273,464645.528665108,792839.9297,178289.7949,9302.756685593999,9297.591961224,15864.7866,3567.5921999999996,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
65250.78,1318.8,12451.108374599999,12444.1957416,21233.94,4774.98,48782.725999999995,460569.46332606697,460313.76338553196,785448.4963,176627.64709999997,9308.68578482,9303.51776872,15874.898,3569.866,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
54127.54,1395.3500000000001,12747.563335899998,12740.4861164,21739.51,4888.67,40847.411,373171.576185214,372964.397990744,636401.4046,143110.69819999998,9619.963494185,9614.62266226,16405.7465,3689.2405000000003,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
71952.76,1378.1499999999999,12747.563335899998,12740.4861164,21739.51,4888.67,53629.905999999995,496064.015842516,495788.60996033595,845980.3924,190239.75079999998,9501.381509664998,9496.106512339999,16203.518499999998,3643.7644999999998,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
67059.79,1350.63,12747.563335899998,12740.4861164,21739.51,4888.67,48984.8373,462330.405796189,462073.728211844,788451.5821,177302.9657,9311.650334433,9306.480672468,15879.9537,3571.0029,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
70165.35,1410.75,13340.473258499998,13333.066866,22750.65,5116.05,48881.8605,462241.46930779895,461984.841099404,788299.9111,177268.8587,9293.863036755,9288.70324998,15849.6195,3564.1815,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
70955.55,1410.75,13340.473258499998,13333.066866,22750.65,5116.05,49432.366500000004,467447.21842822694,467187.70008089195,797177.7202999999,179265.25509999998,9293.863036755,9288.70324998,15849.6195,3564.1815,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
71570.7,1402.65,13340.473258499998,13333.066866,22750.65,5116.05,49574.6382,471499.757749198,471237.989504408,804088.8622,180819.3974,9240.501143721,9235.370982516,15758.6169,3543.7173000000003,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
71240.85,1401.3,13340.473258499998,13333.066866,22750.65,5116.05,49298.66820000001,469326.742882869,469066.18105712405,800383.0341,179986.0497,9231.607494881999,9226.482271272,15743.4498,3540.3066,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
75562.65000000001,1439.55,13340.473258499998,13333.066866,22750.65,5116.05,53716.6483,497798.277366121,497521.908652916,848937.9769,190904.8373,9483.594211987,9478.329089851999,16173.184299999999,3636.9431,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
41976.25,778.0,7411.3740325,7407.25937,12639.25,2842.25,52252.036,497762.70277076494,497486.35380794,848877.3084999999,190891.19449999998,9225.678395656,9220.556463776,15733.3384,3538.0328,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
71732.25,1403.1,13340.473258499998,13333.066866,22750.65,5116.05,49702.479,472564.03106026497,472301.67194994,805903.8585,181227.5445,9243.465693334,9238.333886264,15763.6726,3544.8541999999998,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
38730.5,778.25,7411.3740325,7407.25937,12639.25,2842.25,48227.2186,459273.955145186,459018.974447656,783239.1554,176130.8218,9228.642945268999,9223.519367523999,15738.3941,3539.1697,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
70735.95,1405.35,13340.473258499998,13333.066866,22750.65,5116.05,49090.7493,466000.518217083,465741.803051868,794710.5387,178710.4479,9258.288441399,9253.148405004,15788.9511,3550.5387,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
71326.35,1396.8,13340.473258499998,13333.066866,22750.65,5116.05,49199.3312,469890.00730933895,469629.13276924397,801343.6171,180202.0607,9201.961998752,9196.853233791999,15692.8928,3528.9375999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
56970.9,1448.55,13340.473258499998,13333.066866,22750.65,5116.05,40753.1838,375317.910105026,375109.540304296,640061.7313999999,143933.8138,9542.885204246999,9537.587164812,16274.298299999999,3659.6811,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
75752.8,1461.88,13636.928219799998,13629.3572408,23256.22,5229.74,52335.304000000004,488202.03026883997,487930.98922064,832572.676,187224.69199999998,9421.338670113999,9416.108111144,16067.0146,3613.0682,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
50820.8,995.2,9486.5587616,9481.2919936,16178.24,3638.08,49391.465000000004,470814.946788595,470553.55873862,802920.9955000001,180556.7735,9219.74929643,9214.63065628,15723.227,3535.759,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
72630.78,1433.36,13636.928219799998,13629.3572408,23256.22,5229.74,49199.4588,468081.632045409,467821.76148296404,798259.6401000001,179508.5517,9237.536594108,9232.408078768,15753.5612,3542.5804,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
72305.09999999999,1439.34,13636.928219799998,13629.3572408,23256.22,5229.74,49183.186499999996,465982.73091940494,465724.02562937996,794680.2045,178703.62649999998,9276.075739077,9270.925827492,15819.2853,3557.3601,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
71213.98000000001,1441.64,13636.928219799998,13629.3572408,23256.22,5229.74,48518.3942,458950.819237369,458696.017939124,782688.0841000001,176006.8997,9290.898487142,9285.740346232,15844.5638,3563.0445999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
71276.08,1442.56,13636.928219799998,13629.3572408,23256.22,5229.74,48591.6928,459351.033435124,459096.009945104,783370.6036,176160.3812,9296.827586368,9291.666153728,15854.6752,3565.3183999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
58914.96,1475.6799999999998,13636.928219799998,13629.3572408,23256.22,5229.74,41086.7808,379687.65623458795,379476.860428848,647513.8332,145609.60439999998,9510.275158503999,9504.995223584,16218.685599999999,3647.1751999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
71261.36,1448.08,13636.928219799998,13629.3572408,23256.22,5229.74,48767.556800000006,459256.167847508,459001.197025168,783208.8212,176124.00040000002,9332.402181724,9327.220998704,15915.3436,3578.9612,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
39170.0,785.0,7411.3740325,7407.25937,12639.25,2842.25,49197.52,464485.63336483994,464227.75923664,792127.076,178129.492,9308.68578482,9303.51776872,15874.898,3569.866,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
71863.04,1444.86,13636.928219799998,13629.3572408,23256.22,5229.74,49069.9584,463133.798741312,462876.675127552,789821.6768,177611.0656,9311.650334433,9306.480672468,15879.9537,3571.0029,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
71508.84,1442.56,13636.928219799998,13629.3572408,23256.22,5229.74,48750.3744,460851.095539302,460595.239241592,785928.7877999999,176735.6526,9296.827586368,9291.666153728,15854.6752,3565.3183999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
38811.0,784.0,7411.3740325,7407.25937,12639.25,2842.25,48684.5184,460228.54012057197,459973.029454512,784867.0908,176496.9036,9296.827586368,9291.666153728,15854.6752,3565.3183999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
59982.62,1466.02,13636.928219799998,13629.3572408,23256.22,5229.74,41557.5239,386568.375886361,386353.760027956,659248.1129,148248.3493,9448.019616631,9442.774244876,16112.5159,3623.3003,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
71385.09999999999,1440.72,13636.928219799998,13629.3572408,23256.22,5229.74,48603.941999999995,460053.6316934049,459798.21813337994,784568.8045,176429.8265,9284.969387915999,9279.814538736,15834.4524,3560.7708,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
72154.68,1441.64,13636.928219799998,13629.3572408,23256.22,5229.74,49159.2972,465013.32319595397,464755.156103784,793026.9905999999,178331.8602,9290.898487142,9285.740346232,15844.5638,3563.0445999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
61460.14,1437.04,13636.928219799998,13629.3572408,23256.22,5229.74,41739.45159999999,396090.50924331695,395870.60686653195,675487.0212999999,151900.0721,9261.252991012,9256.111308751999,15794.0068,3551.6755999999996,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
72816.16,1439.34,13636.928219799998,13629.3572408,23256.22,5229.74,49530.8184,469276.34553944797,469015.811693408,800297.0872,179966.7224,9276.075739077,9270.925827492,15819.2853,3557.3601,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
72771.08,1437.96,13636.928219799998,13629.3572408,23256.22,5229.74,49452.694800000005,468985.819677374,468725.447126104,799801.6286,179855.3062,9267.182090238,9262.037116248,15804.1182,3553.9494,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
65799.65,1558.6899999999998,14526.2931037,14518.2283652,24772.93,5570.8099999999995,42716.05849999999,398094.54478170496,397873.52980017994,678904.6745,152668.61649999997,9430.232318953,9424.996822387999,16082.1817,3616.4788999999996,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
79456.93,1556.24,14526.2931037,14518.2283652,24772.93,5570.8099999999995,51501.063200000004,480722.47159524093,480455.583064436,819817.1449,184356.2933,9415.409570888,9410.182303648,16056.9032,3610.7944,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
50994.88,998.08,9486.5587616,9481.2919936,16178.24,3638.08,49704.0721,472427.66177806695,472165.37837753195,805671.2962999999,181175.24709999998,9246.430242946999,9241.296790012,15768.7283,3545.9911,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
42083.34,810.16,7707.8289938,7703.5497448,13144.82,2955.94,50435.2644,479839.0358105669,479572.637747532,818310.5462999999,184017.49709999998,9237.536594108,9232.408078768,15753.5612,3542.5804,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
79259.95,1523.9,14526.2931037,14518.2283652,24772.93,5570.8099999999995,50305.805,479530.722650815,479264.49575774,817784.7535,183899.2595,9219.74929643,9214.63065628,15723.227,3535.759,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
75131.7,1528.8,14526.2931037,14518.2283652,24772.93,5570.8099999999995,47838.96,454554.3921612899,454302.03168083995,775190.4809999999,174320.87699999998,9249.394792559999,9244.25969376,15773.784,3547.1279999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
78964.97,1525.37,14526.2931037,14518.2283652,24772.93,5570.8099999999995,50166.9289,477746.06378378894,477480.827701444,814741.2221,183214.8457,9228.642945268999,9223.519367523999,15738.3941,3539.1697,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
41927.34,810.68,7707.8289938,7703.5497448,13144.82,2955.94,50280.5562,478060.30604276696,477794.895498732,815277.1263,183335.3571,9243.465693334,9238.333886264,15763.6726,3544.8541999999998,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
79031.12000000001,1528.8,14526.2931037,14518.2283652,24772.93,5570.8099999999995,50321.856,478146.277981544,477880.81970742403,815423.7416000001,183368.3272,9249.394792559999,9244.25969376,15773.784,3547.1279999999997,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
42283.02,809.9,7707.8289938,7703.5497448,13144.82,2955.94,50658.3105,482115.80991335097,481848.147825996,822193.3239,184890.63629999998,9234.572044494998,9229.445175019999,15748.5055,3541.4435,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
79638.23,1525.8600000000001,14526.2931037,14518.2283652,24772.93,5570.8099999999995,50610.9078,481819.35495205096,481551.857451196,821687.7539,184776.94629999998,9231.607494881999,9226.482271272,15743.4498,3540.3066,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
42550.56,808.0799999999999,7707.8289938,7703.5497448,13144.82,2955.94,50864.284799999994,485166.33146512794,484896.97578268795,827395.6392,186060.50639999998,9213.820197203999,9208.704848784,15713.1156,3533.4851999999996,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
67745.44,1518.02,14526.2931037,14518.2283652,24772.93,5570.8099999999995,42831.7088,409866.771294928,409639.220583488,698980.8592,157183.2464,9184.174701074,9179.075811304,15662.5586,3522.1162,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
52257.92,995.52,9486.5587616,9481.2919936,16178.24,3638.08,50804.4966,484128.73910057795,483859.95947088796,825626.1442,185662.59139999998,9222.713846043,9217.593560027999,15728.2827,3536.8959,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
79493.19,1525.8600000000001,14526.2931037,14518.2283652,24772.93,5570.8099999999995,50518.7334,480941.84826660296,480674.83794178796,820191.2666999999,184440.4239,9231.607494881999,9226.482271272,15743.4498,3540.3066,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
79614.70999999999,1532.72,14526.2931037,14518.2283652,24772.93,5570.8099999999995,50823.4312,481677.05657062697,481409.63807129196,821445.0802999999,184722.3751,9273.111189464,9267.962923744,15814.2296,3556.2232,87836.75159489649,149878.73478444098,33703.96455019699,149795.524787636,33685.252711012,57478.2533
